p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
200_400_13610,201_390_13611,200_383_13612,198_376_13613,200_367_13614,13614,271,5,200_359,202_349,203_340,203_332,204_323,205_313,205_305,204_297,205_288,206_279,207_269,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204
201_390_13611,200_383_13612,198_376_13613,200_367_13614,200_359_13615,13615,271,5,202_349,203_340,203_332,204_323,205_313,205_305,204_297,205_288,206_279,207_269,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201
200_383_13612,198_376_13613,200_367_13614,200_359_13615,202_349_13616,13616,271,5,203_340,203_332,204_323,205_313,205_305,204_297,205_288,206_279,207_269,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198
198_376_13613,200_367_13614,200_359_13615,202_349_13616,203_340_13617,13617,271,5,203_332,204_323,205_313,205_305,204_297,205_288,206_279,207_269,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195
200_367_13614,200_359_13615,202_349_13616,203_340_13617,203_332_13618,13618,271,5,204_323,205_313,205_305,204_297,205_288,206_279,207_269,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195
200_359_13615,202_349_13616,203_340_13617,203_332_13618,204_323_13619,13619,271,5,205_313,205_305,204_297,205_288,206_279,207_269,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193
202_349_13616,203_340_13617,203_332_13618,204_323_13619,205_313_13620,13620,271,5,205_305,204_297,205_288,206_279,207_269,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192
203_340_13617,203_332_13618,204_323_13619,205_313_13620,205_305_13621,13621,271,5,204_297,205_288,206_279,207_269,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188
203_332_13618,204_323_13619,205_313_13620,205_305_13621,204_297_13622,13622,271,5,205_288,206_279,207_269,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185
204_323_13619,205_313_13620,205_305_13621,204_297_13622,205_288_13623,13623,271,5,206_279,207_269,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182
205_313_13620,205_305_13621,204_297_13622,205_288_13623,206_279_13624,13624,271,5,207_269,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179
205_305_13621,204_297_13622,205_288_13623,206_279_13624,207_269_13625,13625,271,5,207_260,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178
204_297_13622,205_288_13623,206_279_13624,207_269_13625,207_260_13626,13626,271,5,205_253,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175
205_288_13623,206_279_13624,207_269_13625,207_260_13626,205_253_13627,13627,271,5,204_245,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175,314_172
206_279_13624,207_269_13625,207_260_13626,205_253_13627,204_245_13628,13628,271,5,203_237,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175,314_172,322_170
207_269_13625,207_260_13626,205_253_13627,204_245_13628,203_237_13629,13629,271,5,204_228,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175,314_172,322_170,329_169
207_260_13626,205_253_13627,204_245_13628,203_237_13629,204_228_13630,13630,271,5,202_221,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175,314_172,322_170,329_169,338_166
205_253_13627,204_245_13628,203_237_13629,204_228_13630,202_221_13631,13631,271,5,202_212,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175,314_172,322_170,329_169,338_166,347_163
204_245_13628,203_237_13629,204_228_13630,202_221_13631,202_212_13632,13632,271,5,200_204,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175,314_172,322_170,329_169,338_166,347_163,356_161
203_237_13629,204_228_13630,202_221_13631,202_212_13632,200_204_13633,13633,271,5,206_204,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175,314_172,322_170,329_169,338_166,347_163,356_161,363_160
204_228_13630,202_221_13631,202_212_13632,200_204_13633,206_204_13634,13634,271,5,214_201,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175,314_172,322_170,329_169,338_166,347_163,356_161,363_160,370_160
202_221_13631,202_212_13632,200_204_13633,206_204_13634,214_201_13635,13635,271,5,224_198,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175,314_172,322_170,329_169,338_166,347_163,356_161,363_160,370_160,379_157
202_212_13632,200_204_13633,206_204_13634,214_201_13635,224_198_13636,13636,271,5,232_195,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175,314_172,322_170,329_169,338_166,347_163,356_161,363_160,370_160,379_157,387_155
200_204_13633,206_204_13634,214_201_13635,224_198_13636,232_195_13637,13637,271,5,238_195,246_193,253_192,262_188,272_185,280_182,289_179,296_178,305_175,314_172,322_170,329_169,338_166,347_163,356_161,363_160,370_160,379_157,387_155,396_153
200_400_13658,198_393_13659,200_384_13660,199_376_13661,198_369_13662,13662,272,5,197_362,197_355,198_345,199_337,198_329,199_320,198_313,197_306,197_299,197_291,196_284,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214
198_393_13659,200_384_13660,199_376_13661,198_369_13662,197_362_13663,13663,272,5,197_355,198_345,199_337,198_329,199_320,198_313,197_306,197_299,197_291,196_284,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205
200_384_13660,199_376_13661,198_369_13662,197_362_13663,197_355_13664,13664,272,5,198_345,199_337,198_329,199_320,198_313,197_306,197_299,197_291,196_284,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204
199_376_13661,198_369_13662,197_362_13663,197_355_13664,198_345_13665,13665,272,5,199_337,198_329,199_320,198_313,197_306,197_299,197_291,196_284,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201
198_369_13662,197_362_13663,197_355_13664,198_345_13665,199_337_13666,13666,272,5,198_329,199_320,198_313,197_306,197_299,197_291,196_284,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197
197_362_13663,197_355_13664,198_345_13665,199_337_13666,198_329_13667,13667,272,5,199_320,198_313,197_306,197_299,197_291,196_284,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196
197_355_13664,198_345_13665,199_337_13666,198_329_13667,199_320_13668,13668,272,5,198_313,197_306,197_299,197_291,196_284,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193
198_345_13665,199_337_13666,198_329_13667,199_320_13668,198_313_13669,13669,272,5,197_306,197_299,197_291,196_284,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192
199_337_13666,198_329_13667,199_320_13668,198_313_13669,197_306_13670,13670,272,5,197_299,197_291,196_284,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191
198_329_13667,199_320_13668,198_313_13669,197_306_13670,197_299_13671,13671,272,5,197_291,196_284,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189
199_320_13668,198_313_13669,197_306_13670,197_299_13671,197_291_13672,13672,272,5,196_284,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187
198_313_13669,197_306_13670,197_299_13671,197_291_13672,196_284_13673,13673,272,5,197_276,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184
197_306_13670,197_299_13671,197_291_13672,196_284_13673,197_276_13674,13674,272,5,198_267,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182
197_299_13671,197_291_13672,196_284_13673,197_276_13674,198_267_13675,13675,272,5,197_260,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179
197_291_13672,196_284_13673,197_276_13674,198_267_13675,197_260_13676,13676,272,5,196_253,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176
196_284_13673,197_276_13674,198_267_13675,197_260_13676,196_253_13677,13677,272,5,196_246,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173
197_276_13674,198_267_13675,197_260_13676,196_253_13677,196_246_13678,13678,272,5,195_239,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173,316_172
198_267_13675,197_260_13676,196_253_13677,196_246_13678,195_239_13679,13679,272,5,196_231,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173,316_172,323_171
197_260_13676,196_253_13677,196_246_13678,195_239_13679,196_231_13680,13680,272,5,198_222,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173,316_172,323_171,329_170
196_253_13677,196_246_13678,195_239_13679,196_231_13680,198_222_13681,13681,272,5,199_214,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173,316_172,323_171,329_170,338_167
196_246_13678,195_239_13679,196_231_13680,198_222_13681,199_214_13682,13682,272,5,200_205,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173,316_172,323_171,329_170,338_167,345_165
195_239_13679,196_231_13680,198_222_13681,199_214_13682,200_205_13683,13683,272,5,206_204,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173,316_172,323_171,329_170,338_167,345_165,353_162
196_231_13680,198_222_13681,199_214_13682,200_205_13683,206_204_13684,13684,272,5,215_201,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173,316_172,323_171,329_170,338_167,345_165,353_162,360_160
198_222_13681,199_214_13682,200_205_13683,206_204_13684,215_201_13685,13685,272,5,225_197,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173,316_172,323_171,329_170,338_167,345_165,353_162,360_160,367_159
199_214_13682,200_205_13683,206_204_13684,215_201_13685,225_197_13686,13686,272,5,231_196,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173,316_172,323_171,329_170,338_167,345_165,353_162,360_160,367_159,376_155
200_205_13683,206_204_13684,215_201_13685,225_197_13686,231_196_13687,13687,272,5,240_193,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173,316_172,323_171,329_170,338_167,345_165,353_162,360_160,367_159,376_155,384_153
206_204_13684,215_201_13685,225_197_13686,231_196_13687,240_193_13688,13688,272,5,247_192,253_191,261_189,268_187,276_184,284_182,292_179,301_176,309_173,316_172,323_171,329_170,338_167,345_165,353_162,360_160,367_159,376_155,384_153,393_149
200_400_13709,200_392_13710,198_385_13711,199_376_13712,198_369_13713,13713,273,5,198_361,198_353,200_344,199_336,200_327,201_319,200_311,199_305,200_295,201_287,201_279,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202
200_392_13710,198_385_13711,199_376_13712,198_369_13713,198_361_13714,13714,273,5,198_353,200_344,199_336,200_327,201_319,200_311,199_305,200_295,201_287,201_279,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199
198_385_13711,199_376_13712,198_369_13713,198_361_13714,198_353_13715,13715,273,5,200_344,199_336,200_327,201_319,200_311,199_305,200_295,201_287,201_279,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197
199_376_13712,198_369_13713,198_361_13714,198_353_13715,200_344_13716,13716,273,5,199_336,200_327,201_319,200_311,199_305,200_295,201_287,201_279,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194
198_369_13713,198_361_13714,198_353_13715,200_344_13716,199_336_13717,13717,273,5,200_327,201_319,200_311,199_305,200_295,201_287,201_279,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194
198_361_13714,198_353_13715,200_344_13716,199_336_13717,200_327_13718,13718,273,5,201_319,200_311,199_305,200_295,201_287,201_279,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193
198_353_13715,200_344_13716,199_336_13717,200_327_13718,201_319_13719,13719,273,5,200_311,199_305,200_295,201_287,201_279,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191
200_344_13716,199_336_13717,200_327_13718,201_319_13719,200_311_13720,13720,273,5,199_305,200_295,201_287,201_279,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190
199_336_13717,200_327_13718,201_319_13719,200_311_13720,199_305_13721,13721,273,5,200_295,201_287,201_279,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188
200_327_13718,201_319_13719,200_311_13720,199_305_13721,200_295_13722,13722,273,5,201_287,201_279,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187
201_319_13719,200_311_13720,199_305_13721,200_295_13722,201_287_13723,13723,273,5,201_279,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183
200_311_13720,199_305_13721,200_295_13722,201_287_13723,201_279_13724,13724,273,5,202_269,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180
199_305_13721,200_295_13722,201_287_13723,201_279_13724,202_269_13725,13725,273,5,203_260,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177
200_295_13722,201_287_13723,201_279_13724,202_269_13725,203_260_13726,13726,273,5,204_251,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175
201_287_13723,201_279_13724,202_269_13725,203_260_13726,204_251_13727,13727,273,5,204_242,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175,313_172
201_279_13724,202_269_13725,203_260_13726,204_251_13727,204_242_13728,13728,273,5,202_235,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175,313_172,320_171
202_269_13725,203_260_13726,204_251_13727,204_242_13728,202_235_13729,13729,273,5,202_227,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175,313_172,320_171,330_168
203_260_13726,204_251_13727,204_242_13728,202_235_13729,202_227_13730,13730,273,5,203_217,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175,313_172,320_171,330_168,339_165
204_251_13727,204_242_13728,202_235_13729,202_227_13730,203_217_13731,13731,273,5,201_210,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175,313_172,320_171,330_168,339_165,346_164
204_242_13728,202_235_13729,202_227_13730,203_217_13731,201_210_13732,13732,273,5,200_202,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175,313_172,320_171,330_168,339_165,346_164,354_162
202_235_13729,202_227_13730,203_217_13731,201_210_13732,200_202_13733,13733,273,5,209_199,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175,313_172,320_171,330_168,339_165,346_164,354_162,363_160
202_227_13730,203_217_13731,201_210_13732,200_202_13733,209_199_13734,13734,273,5,217_197,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175,313_172,320_171,330_168,339_165,346_164,354_162,363_160,371_159
203_217_13731,201_210_13732,200_202_13733,209_199_13734,217_197_13735,13735,273,5,226_194,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175,313_172,320_171,330_168,339_165,346_164,354_162,363_160,371_159,378_158
201_210_13732,200_202_13733,209_199_13734,217_197_13735,226_194_13736,13736,273,5,232_194,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175,313_172,320_171,330_168,339_165,346_164,354_162,363_160,371_159,378_158,386_156
200_202_13733,209_199_13734,217_197_13735,226_194_13736,232_194_13737,13737,273,5,239_193,246_191,253_190,261_188,269_187,278_183,287_180,296_177,304_175,313_172,320_171,330_168,339_165,346_164,354_162,363_160,371_159,378_158,386_156,394_155
200_400_13758,201_390_13759,201_382_13760,200_375_13761,200_367_13762,13762,274,5,200_359,200_351,200_343,201_334,200_327,198_320,197_314,198_305,198_297,198_289,197_282,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212
201_390_13759,201_382_13760,200_375_13761,200_367_13762,200_359_13763,13763,274,5,200_351,200_343,201_334,200_327,198_320,197_314,198_305,198_297,198_289,197_282,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205
201_382_13760,200_375_13761,200_367_13762,200_359_13763,200_351_13764,13764,274,5,200_343,201_334,200_327,198_320,197_314,198_305,198_297,198_289,197_282,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206
200_375_13761,200_367_13762,200_359_13763,200_351_13764,200_343_13765,13765,274,5,201_334,200_327,198_320,197_314,198_305,198_297,198_289,197_282,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208
200_367_13762,200_359_13763,200_351_13764,200_343_13765,201_334_13766,13766,274,5,200_327,198_320,197_314,198_305,198_297,198_289,197_282,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211
200_359_13763,200_351_13764,200_343_13765,201_334_13766,200_327_13767,13767,274,5,198_320,197_314,198_305,198_297,198_289,197_282,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214
200_351_13764,200_343_13765,201_334_13766,200_327_13767,198_320_13768,13768,274,5,197_314,198_305,198_297,198_289,197_282,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216
200_343_13765,201_334_13766,200_327_13767,198_320_13768,197_314_13769,13769,274,5,198_305,198_297,198_289,197_282,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217
201_334_13766,200_327_13767,198_320_13768,197_314_13769,198_305_13770,13770,274,5,198_297,198_289,197_282,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221
200_327_13767,198_320_13768,197_314_13769,198_305_13770,198_297_13771,13771,274,5,198_289,197_282,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223
198_320_13768,197_314_13769,198_305_13770,198_297_13771,198_289_13772,13772,274,5,197_282,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227
197_314_13769,198_305_13770,198_297_13771,198_289_13772,197_282_13773,13773,274,5,196_276,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230
198_305_13770,198_297_13771,198_289_13772,197_282_13773,196_276_13774,13774,274,5,195_269,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231
198_297_13771,198_289_13772,197_282_13773,196_276_13774,195_269_13775,13775,274,5,196_260,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233
198_289_13772,197_282_13773,196_276_13774,195_269_13775,196_260_13776,13776,274,5,197_252,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235
197_282_13773,196_276_13774,195_269_13775,196_260_13776,197_252_13777,13777,274,5,196_245,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236
196_276_13774,195_269_13775,196_260_13776,197_252_13777,196_245_13778,13778,274,5,198_236,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236,316_237
195_269_13775,196_260_13776,197_252_13777,196_245_13778,198_236_13779,13779,274,5,197_230,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236,316_237,324_239
196_260_13776,197_252_13777,196_245_13778,198_236_13779,197_230_13780,13780,274,5,198_221,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236,316_237,324_239,333_240
197_252_13777,196_245_13778,198_236_13779,197_230_13780,198_221_13781,13781,274,5,200_212,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236,316_237,324_239,333_240,341_242
196_245_13778,198_236_13779,197_230_13780,198_221_13781,200_212_13782,13782,274,5,199_205,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236,316_237,324_239,333_240,341_242,350_244
198_236_13779,197_230_13780,198_221_13781,200_212_13782,199_205_13783,13783,274,5,207_206,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236,316_237,324_239,333_240,341_242,350_244,357_247
197_230_13780,198_221_13781,200_212_13782,199_205_13783,207_206_13784,13784,274,5,215_208,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236,316_237,324_239,333_240,341_242,350_244,357_247,364_251
198_221_13781,200_212_13782,199_205_13783,207_206_13784,215_208_13785,13785,274,5,222_211,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236,316_237,324_239,333_240,341_242,350_244,357_247,364_251,370_255
200_212_13782,199_205_13783,207_206_13784,215_208_13785,222_211_13786,13786,274,5,229_214,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236,316_237,324_239,333_240,341_242,350_244,357_247,364_251,370_255,377_258
199_205_13783,207_206_13784,215_208_13785,222_211_13786,229_214_13787,13787,274,5,237_216,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236,316_237,324_239,333_240,341_242,350_244,357_247,364_251,370_255,377_258,386_259
207_206_13784,215_208_13785,222_211_13786,229_214_13787,237_216_13788,13788,274,5,246_217,252_221,260_223,266_227,273_230,282_231,290_233,298_235,307_236,316_237,324_239,333_240,341_242,350_244,357_247,364_251,370_255,377_258,386_259,394_262
200_400_13809,199_392_13810,197_386_13811,198_377_13812,199_368_13813,13813,275,5,198_361,199_352,197_346,197_338,197_331,197_323,198_314,198_306,196_300,197_291,198_282,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213
199_392_13810,197_386_13811,198_377_13812,199_368_13813,198_361_13814,13814,275,5,199_352,197_346,197_338,197_331,197_323,198_314,198_306,196_300,197_291,198_282,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206
197_386_13811,198_377_13812,199_368_13813,198_361_13814,199_352_13815,13815,275,5,197_346,197_338,197_331,197_323,198_314,198_306,196_300,197_291,198_282,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209
198_377_13812,199_368_13813,198_361_13814,199_352_13815,197_346_13816,13816,275,5,197_338,197_331,197_323,198_314,198_306,196_300,197_291,198_282,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211
199_368_13813,198_361_13814,199_352_13815,197_346_13816,197_338_13817,13817,275,5,197_331,197_323,198_314,198_306,196_300,197_291,198_282,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214
198_361_13814,199_352_13815,197_346_13816,197_338_13817,197_331_13818,13818,275,5,197_323,198_314,198_306,196_300,197_291,198_282,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216
199_352_13815,197_346_13816,197_338_13817,197_331_13818,197_323_13819,13819,275,5,198_314,198_306,196_300,197_291,198_282,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218
197_346_13816,197_338_13817,197_331_13818,197_323_13819,198_314_13820,13820,275,5,198_306,196_300,197_291,198_282,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221
197_338_13817,197_331_13818,197_323_13819,198_314_13820,198_306_13821,13821,275,5,196_300,197_291,198_282,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222
197_331_13818,197_323_13819,198_314_13820,198_306_13821,196_300_13822,13822,275,5,197_291,198_282,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223
197_323_13819,198_314_13820,198_306_13821,196_300_13822,197_291_13823,13823,275,5,198_282,198_275,198_267,197_260,196_253,198_244,197_237,198_229,198_221,199_213,198_206,205_209,212_211,219_214,227_216,234_218,241_221,249_222,258_223,265_226
